Data_Precipitation,Date_Full,Date_Month,Date_Week_of,Date_Year,Station_City,Station_Code,Station_Location,Station_State,Data_Temperature_Avg_Temp,Data_Temperature_Max_Temp,Data_Temperature_Min_Temp,Data_Wind_Direction,Data_Wind_Speed
0.0,2016-07-31,7,31,2016,Lubbock,LBB,"Lubbock, TX",Texas,83,96,69,11,5.82
0.15,2016-03-06,3,6,2016,Gainesville,GNV,"Gainesville, FL",Florida,58,74,42,24,3.41
0.73,2016-12-18,12,18,2016,Salisbury,SBY,"Salisbury, MD",Maryland,39,49,28,23,6.34
0.08,2016-03-27,3,27,2016,Harrisburg,MDT,"Harrisburg, PA",Pennsylvania,49,62,35,19,6.57
0.6,2016-07-10,7,10,2016,Indianapolis,IND,"Indianapolis, IN",Indiana,74,83,66,22,5.37
0.07,2016-07-03,7,3,2016,Akron,CAK,"Akron, OH",Ohio,65,75,55,25,2.5
0.05,2016-10-16,10,16,2016,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii,80,85,75,4,12.71
0.0,2016-10-09,10,9,2016,Gulfport,GPT,"Gulfport, MS",Mississippi,76,87,66,15,5.71
0.0,2016-11-06,11,6,2016,Hickory,HKY,"Hickory, NC",North Carolina,62,74,49,21,1.91
1.14,2016-12-04,12,4,2016,Childress,CDS,"Childress, TX",Texas,45,54,36,17,5.05
0.81,2016-04-24,4,24,2016,Fort Smith,FSM,"Fort Smith, AR",Arkansas,65,76,54,19,4.34
0.71,2016-02-28,2,28,2016,Miami,MIA,"Miami, FL",Florida,69,76,61,20,8.34
2.16,2016-07-31,7,31,2016,Harrison,HRO,"Harrison, AR",Arkansas,79,89,69,16,2.42
0.41,2016-10-16,10,16,2016,Alpena,APN,"Alpena, MI",Michigan,52,65,38,21,5.17
0.24,2016-02-14,2,14,2016,Kalispell,GPI,"Kalispell, MT",Montana,35,43,26,24,2.96
0.0,2016-08-07,8,7,2016,Green Bay,GRB,"Green Bay, WI",Wisconsin,72,83,60,19,3.68
0.0,2016-08-28,8,28,2016,Stockton,SCK,"Stockton, CA",California,73,89,56,32,6.88
3.62,2016-02-07,2,7,2016,Jacksonville,JAX,"Jacksonville, FL",Florida,58,69,47,20,7.2
0.12,2016-09-04,9,4,2016,Pocatello,PIH,"Pocatello, ID",Idaho,64,74,54,21,6.3
4.58,2016-03-27,3,27,2016,Orlando,MCO,"Orlando, FL",Florida,68,80,56,16,5.38
0.73,2016-02-21,2,21,2016,Alma,AMG,"Alma, GA",Georgia,56,69,42,18,3.98
0.74,2016-08-14,8,14,2016,Columbia,CAE,"Columbia, SC",South Carolina,85,92,76,13,5.94
3.22,2016-02-28,2,28,2016,Baltimore,BWI,"Baltimore, MD",Maryland,43,52,33,17,8.68
1.74,2016-03-13,3,13,2016,Fresno,FAT,"Fresno, CA",California,55,62,46,10,3.38
1.17,2016-05-22,5,22,2016,Columbia,COU,"Columbia, MO",Missouri,57,67,47,7,6.1
0.0,2016-02-14,2,14,2016,Colorado Springs,COS,"Colorado Springs, CO",Colorado,38,54,24,16,4.45
0.0,2016-10-09,10,9,2016,St Louis,STL,"St Louis, MO",Missouri,69,79,58,21,6.28
1.22,2016-08-14,8,14,2016,King Salmon,AKN,"King Salmon, AK",Alaska,59,64,53,13,5.95
0.19,2016-01-03,1,3,2016,Syracuse,SYR,"Syracuse, NY",New York,29,34,23,24,11.5
1.02,2016-05-29,5,29,2016,Waterloo,ALO,"Waterloo, IA",Iowa,71,81,61,19,6.72
1.26,2016-02-28,2,28,2016,Wichita Falls,SPS,"Wichita Falls, TX",Texas,50,62,37,18,10.38
1.7,2016-10-02,10,2,2016,Williamsport,IPT,"Williamsport, PA",Pennsylvania,61,65,58,7,1.95
0.0,2016-09-11,9,11,2016,Sidney,SNY,"Sidney, NE",Nebraska,64,79,48,16,8.25
0.3,2016-08-14,8,14,2016,Kansas City,MCI,"Kansas City, MO",Missouri,80,89,70,18,6.64
2.57,2016-05-29,5,29,2016,Augusta,AGS,"Augusta, GA",Georgia,71,84,57,14,3.62
0.0,2016-08-14,8,14,2016,Ephrata,EPH,"Ephrata, WA",Washington,72,87,56,23,2.01
2.76,2016-02-21,2,21,2016,Kodiak,ADQ,"Kodiak, AK",Alaska,33,38,28,13,10.22
0.0,2016-04-24,4,24,2016,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",Arizona,65,85,43,25,6.01
0.1,2016-11-20,11,20,2016,Lihue,LIH,"Lihue, HI",Hawaii,78,83,72,5,17.55
0.15,2016-03-13,3,13,2016,Homer,HOM,"Homer, AK",Alaska,37,44,29,13,3.32
3.44,2016-08-21,8,21,2016,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",Texas,79,85,72,14,5.14
1.04,2016-08-14,8,14,2016,Lincoln,LNK,"Lincoln, NE",Nebraska,78,89,66,19,6.75
0.63,2016-02-28,2,28,2016,Beckley,BKW,"Beckley, WV",West Virginia,41,47,31,21,9.88
0.18,2016-02-14,2,14,2016,Islip,ISP,"Islip, NY",New York,22,28,15,21,11.65
0.34,2016-08-14,8,14,2016,Philadelphia,PHL,"Philadelphia, PA",Pennsylvania,85,93,76,19,8.84
1.88,2016-07-10,7,10,2016,Quillayute,UIL,"Quillayute, WA",Washington,57,62,53,22,4.41
0.03,2016-03-27,3,27,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania,46,58,34,19,5.81
0.46,2016-06-05,6,5,2016,Muskegon,MKG,"Muskegon, MI",Michigan,66,75,56,21,5.12
3.51,2016-06-19,6,19,2016,Dubuque,DBQ,"Dubuque, IA",Iowa,73,84,62,19,6.04
0.0,2016-07-17,7,17,2016,Clayton,CAO,"Clayton, NM",New Mexico,79,97,60,13,7.31
0.27,2016-11-20,11,20,2016,Valentine,VTN,"Valentine, NE",Nebraska,37,52,23,26,7.8
0.0,2016-04-10,4,10,2016,Anchorage,ANC,"Anchorage, AK",Alaska,41,49,33,18,4.61
0.18,2016-01-24,1,24,2016,Williston,ISN,"Williston, ND",North Dakota,17,26,7,12,5.38
0.03,2016-12-25,12,25,2016,Slidell,ASD,"Slidell, LA",Louisiana,56,66,46,8,4.38
2.07,2016-07-10,7,10,2016,Fargo,FAR,"Fargo, ND",North Dakota,72,83,61,25,6.35
3.95,2016-10-30,10,30,2016,Eureka,EKA,"Eureka, CA",California,58,64,52,0,0.0
1.97,2016-05-01,5,1,2016,Huntington,HTS,"Huntington, WV",West Virginia,69,78,60,17,3.6
0.34,2016-04-03,4,3,2016,Hickory,HKY,"Hickory, NC",North Carolina,60,67,52,25,8.16
0.03,2016-10-16,10,16,2016,Sioux Falls,FSD,"Sioux Falls, SD",South Dakota,52,64,41,22,10.44
1.28,2016-03-27,3,27,2016,Greensboro,GSO,"Greensboro, NC",North Carolina,56,67,46,18,9.14
0.0,2016-08-21,8,21,2016,Wrangell,WRG,"Wrangell, AK",Alaska,60,60,60,27,2.21
0.41,2016-01-03,1,3,2016,Savannah,SAV,"Savannah, GA",Georgia,56,62,49,31,5.0
0.29,2016-04-17,4,17,2016,Bridgeport,BDR,"Bridgeport, CT",Connecticut,49,59,38,18,4.05
0.15,2016-09-25,9,25,2016,Beckley,BKW,"Beckley, WV",West Virginia,69,80,57,16,2.17
0.22,2016-06-12,6,12,2016,Lihue,LIH,"Lihue, HI",Hawaii,76,81,71,5,14.78
1.57,2016-12-18,12,18,2016,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",Tennessee,38,47,28,22,3.45
0.85,2016-03-13,3,13,2016,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma,59,65,51,9,9.04
0.97,2016-04-24,4,24,2016,Kalispell,GPI,"Kalispell, MT",Montana,55,71,38,11,3.51
1.16,2016-09-11,9,11,2016,Houghton Lake,HTL,"Houghton Lake, MI",Michigan,69,79,59,23,5.48
0.0,2016-03-20,3,20,2016,Mercury,DRA,"Mercury, NV",Nevada,59,75,42,13,4.44
0.24,2016-11-13,11,13,2016,Huntington,HTS,"Huntington, WV",West Virginia,49,62,35,18,3.18
0.1,2016-01-17,1,17,2016,Talkeetna,TKA,"Talkeetna, AK",Alaska,18,28,8,7,3.24
0.0,2016-02-14,2,14,2016,Baton Rouge,BTR,"Baton Rouge, LA",Louisiana,54,65,42,21,8.44
0.53,2016-02-07,2,7,2016,Rochester,RST,"Rochester, MN",Minnesota,21,29,13,22,11.98
0.13,2016-10-02,10,2,2016,Anchorage,ANC,"Anchorage, AK",Alaska,44,51,37,22,2.85
1.39,2016-01-17,1,17,2016,San Francisco,SFO,"San Francisco, CA",California,54,58,49,16,5.37
0.0,2016-06-05,6,5,2016,Gustavus,GST,"Gustavus, AK",Alaska,60,60,60,18,2.42
0.01,2016-05-01,5,1,2016,Roswell,ROW,"Roswell, NM",New Mexico,47,54,40,1,13.4
0.54,2016-10-23,10,23,2016,Kalispell,GPI,"Kalispell, MT",Montana,41,49,32,16,3.35
0.0,2016-12-18,12,18,2016,Midland,MAF,"Midland, TX",Texas,47,63,31,13,5.61
0.0,2016-04-03,4,3,2016,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",Arizona,51,71,31,15,4.8
1.22,2016-12-11,12,11,2016,Mobile,MOB,"Mobile, AL",Alabama,51,59,42,16,6.87
1.27,2016-10-09,10,9,2016,Newark,NWK,"Newark, DE",DE,62,71,53,13,6.41
0.0,2016-05-08,5,8,2016,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma,63,77,49,20,9.3
0.0,2016-01-03,1,3,2016,Baltimore,BWI,"Baltimore, MD",Maryland,37,48,26,27,5.36
0.43,2016-09-25,9,25,2016,Albany,ALB,"Albany, NY",New York,65,76,53,24,2.42
0.61,2016-05-01,5,1,2016,Philadelphia,PHL,"Philadelphia, PA",Pennsylvania,51,54,47,9,5.1
1.17,2016-09-11,9,11,2016,Springfield,SGF,"Springfield, MO",Missouri,76,86,66,20,7.78
0.63,2016-05-01,5,1,2016,Meridian,MEI,"Meridian, MS",Mississippi,68,76,60,18,2.3
0.38,2016-08-07,8,7,2016,Pierre,PIR,"Pierre, SD",South Dakota,75,88,63,19,7.51
0.02,2016-06-05,6,5,2016,Pueblo,PUB,"Pueblo, CO",Colorado,68,82,54,10,3.46
0.0,2016-11-06,11,6,2016,Tulsa,TUL,"Tulsa, OK",Oklahoma,68,77,57,16,7.7
0.0,2016-06-05,6,5,2016,Anchorage,ANC,"Anchorage, AK",Alaska,57,63,49,18,7.84
0.12,2016-12-04,12,4,2016,Savannah,SAV,"Savannah, GA",Georgia,55,66,44,18,6.05
3.04,2016-02-14,2,14,2016,Astoria,AST,"Astoria, OR",Oregon,52,58,46,15,7.95
1.22,2017-01-01,1,1,2017,Nashville,BNA,"Nashville, TN",Tennessee,50,59,39,24,8.23
0.16,2016-04-17,4,17,2016,Jackson,JKL,"Jackson, KY",Kentucky,61,73,48,9,1.61
1.31,2016-12-18,12,18,2016,Youngstown/Warren,YNG,"Youngstown/Warren, OH",Ohio,21,29,13,22,8.91
0.0,2016-03-20,3,20,2016,Wrangell,WRG,"Wrangell, AK",Alaska,60,60,60,12,5.21
0.07,2016-08-28,8,28,2016,Asheville,AVL,"Asheville, NC",North Carolina,75,84,65,21,2.04
0.02,2016-06-26,6,26,2016,Pendleton,PDT,"Pendleton, OR",Oregon,66,81,51,24,7.15
0.0,2016-05-29,5,29,2016,Kenai,ENA,"Kenai, AK",Alaska,52,62,42,24,6.64
0.04,2016-08-28,8,28,2016,Dickinson,DIK,"Dickinson, ND",North Dakota,65,81,49,24,9.64
0.18,2016-01-31,1,31,2016,Phoenix,PHX,"Phoenix, AZ",Arizona,59,71,45,10,2.84
0.0,2016-02-14,2,14,2016,Dodge City,DDC,"Dodge City, KS",Kansas,38,52,24,24,8.78
0.13,2016-10-16,10,16,2016,Lihue,LIH,"Lihue, HI",Hawaii,80,85,75,4,16.58
3.67,2016-06-26,6,26,2016,Lynchburg,LYH,"Lynchburg, VA",Virginia,72,81,62,19,2.88
1.18,2016-07-17,7,17,2016,Missoula,MSO,"Missoula, MT",Montana,61,76,46,27,2.91
2.09,2016-09-11,9,11,2016,Cleveland,CLE,"Cleveland, OH",Ohio,77,87,67,20,5.75
2.78,2016-08-28,8,28,2016,Lake Charles,LCH,"Lake Charles, LA",Louisiana,82,89,75,10,4.01
0.01,2016-12-04,12,4,2016,Craig,CAG,"Craig, CO",Colorado,20,31,9,14,1.77
0.03,2016-09-25,9,25,2016,Lubbock,LBB,"Lubbock, TX",Texas,74,85,63,15,9.37
2.18,2016-07-31,7,31,2016,Pierre,PIR,"Pierre, SD",South Dakota,76,90,62,13,7.78
0.0,2016-08-21,8,21,2016,Grand Junction,GJT,"Grand Junction, CO",Colorado,75,90,60,15,4.62
0.78,2016-02-07,2,7,2016,Binghamton,BGM,"Binghamton, NY",New York,35,43,27,24,6.9
0.0,2017-01-01,1,1,2017,North Platte,LBF,"North Platte, NE",Nebraska,33,48,16,28,7.73
0.0,2016-07-24,7,24,2016,Eugene,EUG,"Eugene, OR",Oregon,67,80,53,20,6.34
2.14,2016-02-28,2,28,2016,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut,39,49,28,18,9.84
0.64,2016-04-10,4,10,2016,Columbus,CMH,"Columbus, OH",Ohio,39,49,28,22,9.87
0.03,2017-01-01,1,1,2017,Kodiak,ADQ,"Kodiak, AK",Alaska,32,38,25,27,6.93
0.0,2016-05-22,5,22,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",Alaska,60,60,60,0,0.0
0.0,2016-06-26,6,26,2016,Burns,BNO,"Burns, OR",Oregon,60,81,39,26,5.14
0.0,2016-11-06,11,6,2016,Rapid City,RAP,"Rapid City, SD",South Dakota,53,72,33,21,4.68
0.45,2016-07-03,7,3,2016,Cheyenne,CYS,"Cheyenne, WY",Wyoming,67,79,55,27,7.3
0.0,2016-11-27,11,27,2016,Childress,CDS,"Childress, TX",Texas,55,69,42,19,4.85
0.8,2016-02-07,2,7,2016,Rochester,ROC,"Rochester, NY",New York,38,46,30,22,8.74
0.86,2016-09-11,9,11,2016,Anchorage,ANC,"Anchorage, AK",Alaska,54,60,48,15,5.8
0.31,2016-12-18,12,18,2016,Nome,OME,"Nome, AK",Alaska,24,28,20,8,15.32
0.74,2016-05-15,5,15,2016,Portland,PDX,"Portland, OR",Oregon,63,75,51,29,3.57
0.11,2016-11-13,11,13,2016,Kenai,ENA,"Kenai, AK",Alaska,36,40,32,3,11.21
2.45,2016-11-27,11,27,2016,Shreveport,SHV,"Shreveport, LA",Louisiana,56,67,45,14,5.34
0.95,2016-08-07,8,7,2016,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",Arizona,76,87,65,21,1.3
0.22,2016-07-03,7,3,2016,Grand Junction,GJT,"Grand Junction, CO",Colorado,70,79,60,13,3.23
0.23,2016-11-20,11,20,2016,Paducah,PAH,"Paducah, KY",Kentucky,52,67,38,25,5.05
1.66,2016-02-28,2,28,2016,Newark,NWK,"Newark, DE",DE,42,52,32,18,10.74
0.93,2016-10-16,10,16,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida,81,85,76,5,12.37
0.16,2016-01-31,1,31,2016,Winslow,INW,"Winslow, AZ",Arizona,39,56,21,21,5.81
0.58,2016-06-05,6,5,2016,King Salmon,AKN,"King Salmon, AK",Alaska,56,64,48,14,4.08
0.4,2016-07-10,7,10,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania,76,86,64,23,3.17
0.05,2016-07-03,7,3,2016,Dallas,DAL,"Dallas, TX",Texas,88,96,79,17,11.33
0.37,2016-07-17,7,17,2016,South Bend,SBN,"South Bend, IN",Indiana,73,84,62,24,8.02
0.18,2016-09-04,9,4,2016,Wilmington,ILG,"Wilmington, DE",Delaware,72,81,62,10,7.47
0.75,2016-08-21,8,21,2016,Pueblo,PUB,"Pueblo, CO",Colorado,73,89,56,18,3.28
0.0,2016-05-22,5,22,2016,Wrangell,WRG,"Wrangell, AK",Alaska,60,60,60,21,5.5
0.0,2016-03-13,3,13,2016,Huron,HON,"Huron, SD",South Dakota,50,64,35,20,9.17
0.0,2016-04-24,4,24,2016,Bettles,BTT,"Bettles, AK",Alaska,37,47,26,13,5.67
0.12,2017-01-01,1,1,2017,Williston,ISN,"Williston, ND",North Dakota,15,24,5,26,11.45
0.73,2016-07-10,7,10,2016,Pendleton,PDT,"Pendleton, OR",Oregon,67,78,56,27,6.22
0.0,2016-03-06,3,6,2016,Northway,ORT,"Northway, AK",Alaska,11,23,0,20,0.15
0.0,2016-11-06,11,6,2016,Gustavus,GST,"Gustavus, AK",Alaska,60,60,60,22,3.81
0.0,2016-07-31,7,31,2016,Gustavus,GST,"Gustavus, AK",Alaska,60,60,60,14,3.02
0.0,2016-03-27,3,27,2016,Dodge City,DDC,"Dodge City, KS",Kansas,49,66,31,26,13.37
0.23,2016-07-03,7,3,2016,Colorado Springs,COS,"Colorado Springs, CO",Colorado,69,78,59,26,4.63
2.22,2016-12-11,12,11,2016,Eugene,EUG,"Eugene, OR",Oregon,38,42,34,15,6.58
0.52,2016-06-05,6,5,2016,Flint,FNT,"Flint, MI",Michigan,70,82,58,21,6.34
0.14,2016-10-16,10,16,2016,Rochester,RST,"Rochester, MN",Minnesota,54,64,43,20,11.44
0.48,2016-03-27,3,27,2016,Alamosa,ALS,"Alamosa, CO",Colorado,30,48,12,25,6.62
0.49,2016-01-10,1,10,2016,Fort Worth,FTW,"Fort Worth, TX",Texas,44,52,36,20,7.34
1.72,2016-06-19,6,19,2016,Richmond,RIC,"Richmond, VA",Virginia,72,83,60,16,4.91
0.64,2016-05-08,5,8,2016,Youngstown/Warren,YNG,"Youngstown/Warren, OH",Ohio,52,63,40,30,6.27
0.71,2016-07-31,7,31,2016,Talkeetna,TKA,"Talkeetna, AK",Alaska,61,67,54,17,3.08
0.0,2016-04-03,4,3,2016,West Palm Beach,PBI,"West Palm Beach, FL",Florida,79,84,73,24,10.4
0.64,2016-06-26,6,26,2016,Kalispell,GPI,"Kalispell, MT",Montana,58,72,43,19,2.44
0.0,2016-10-30,10,30,2016,Wrangell,WRG,"Wrangell, AK",Alaska,60,60,60,15,2.22
0.0,2016-02-14,2,14,2016,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",Alaska,17,25,9,11,13.37
0.06,2016-05-22,5,22,2016,Des Moines,DSM,"Des Moines, IA",Iowa,60,71,48,16,4.95
0.87,2016-09-11,9,11,2016,Toledo,TOL,"Toledo, OH",Ohio,73,83,63,22,6.24
1.18,2016-09-25,9,25,2016,Caribou,CAR,"Caribou, ME",Maine,55,64,47,26,5.7
0.26,2016-01-03,1,3,2016,Yakima,YKM,"Yakima, WA",Washington,16,24,8,30,3.2
0.0,2016-05-08,5,8,2016,Waterloo,ALO,"Waterloo, IA",Iowa,55,71,39,23,7.58
0.54,2016-06-05,6,5,2016,Rochester,RST,"Rochester, MN",Minnesota,65,76,54,27,8.56
0.17,2016-01-24,1,24,2016,North Platte,LBF,"North Platte, NE",Nebraska,28,37,19,15,4.27
0.51,2016-11-13,11,13,2016,Mobile,MOB,"Mobile, AL",Alabama,62,73,51,12,5.6
0.0,2016-08-28,8,28,2016,Norfolk,ORF,"Norfolk, VA",Virginia,78,85,72,9,6.08
1.44,2016-04-17,4,17,2016,Del Rio,DRT,"Del Rio, TX",Texas,73,83,62,15,7.42
0.31,2016-10-02,10,2,2016,Elkins,EKN,"Elkins, WV",West Virginia,63,72,53,24,0.85
0.39,2016-07-17,7,17,2016,Glens Falls,GFL,"Glens Falls, NY",New York,73,84,61,17,3.95
0.99,2016-02-21,2,21,2016,Philadelphia,PHL,"Philadelphia, PA",Pennsylvania,39,47,30,18,7.64
0.05,2016-03-13,3,13,2016,New York,LGA,"New York, NY",New York,56,66,46,20,5.54
0.05,2016-05-08,5,8,2016,Phoenix,PHX,"Phoenix, AZ",Arizona,76,88,63,18,3.84
0.0,2016-05-22,5,22,2016,Bishop,BIH,"Bishop, CA",California,62,78,46,31,7.3
0.25,2016-04-17,4,17,2016,Lincoln,LNK,"Lincoln, NE",Nebraska,58,72,43,19,12.92
1.78,2016-10-09,10,9,2016,Minneapolis,MSP,"Minneapolis, MN",Minnesota,54,62,45,22,8.74
0.5,2016-02-28,2,28,2016,Mobile,MOB,"Mobile, AL",Alabama,55,66,43,25,6.6
0.69,2016-01-10,1,10,2016,Alpena,APN,"Alpena, MI",Michigan,24,33,14,19,6.1
0.0,2016-03-20,3,20,2016,Dillon,DLN,"Dillon, MT",Montana,32,43,19,17,7.78
0.0,2016-05-01,5,1,2016,Quincy,UIN,"Quincy, IL",Illinois,53,56,49,35,7.4
0.12,2016-04-10,4,10,2016,Lewiston,LWS,"Lewiston, ID",Idaho,57,72,42,20,2.52
0.0,2017-01-01,1,1,2017,Salt Lake City,SLC,"Salt Lake City, UT",Utah,18,27,10,29,1.56
0.22,2016-04-10,4,10,2016,Key West,EYW,"Key West, FL",Florida,75,79,70,20,8.04
0.01,2016-06-12,6,12,2016,Skagway,SGY,"Skagway, AK",Alaska,59,67,50,17,10.92
0.0,2016-10-02,10,2,2016,Juneau,JNU,"Juneau, AK",Alaska,43,54,31,16,0.75
0.0,2016-02-21,2,21,2016,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas,53,69,37,19,8.34
0.0,2016-10-16,10,16,2016,Raleigh/Durham,RDU,"Raleigh/Durham, NC",North Carolina,61,72,48,10,2.54
0.01,2016-04-10,4,10,2016,West Palm Beach,PBI,"West Palm Beach, FL",Florida,73,81,63,19,8.25
0.17,2016-11-06,11,6,2016,International Falls,INL,"International Falls, MN",Minnesota,45,57,33,19,3.58
3.05,2016-02-07,2,7,2016,Birmingham,BHM,"Birmingham, AL",Alabama,51,61,40,23,6.35
0.46,2016-03-13,3,13,2016,Lewiston,LWS,"Lewiston, ID",Idaho,46,56,36,11,2.32
0.21,2016-10-09,10,9,2016,Brownsville,BRO,"Brownsville, TX",Texas,83,92,73,7,6.04
0.04,2016-03-06,3,6,2016,Yakutat,YAK,"Yakutat, AK",Alaska,35,47,23,16,2.21
0.23,2016-12-18,12,18,2016,Charlotte,CLT,"Charlotte, NC",North Carolina,41,51,31,15,4.08
0.15,2016-11-27,11,27,2016,Albany,ALB,"Albany, NY",New York,35,40,30,24,8.11
0.0,2016-09-18,9,18,2016,Lynchburg,LYH,"Lynchburg, VA",Virginia,73,83,63,12,3.81
0.24,2016-08-28,8,28,2016,Austin/City,ATT,"Austin/City, TX",Texas,83,92,74,12,2.04
0.69,2016-05-29,5,29,2016,Amarillo,AMA,"Amarillo, TX",Texas,69,85,52,19,10.65
0.02,2016-10-16,10,16,2016,Bakersfield,BFL,"Bakersfield, CA",California,71,83,59,28,3.28
0.0,2016-07-24,7,24,2016,Gustavus,GST,"Gustavus, AK",Alaska,60,60,60,17,6.02
0.0,2016-10-02,10,2,2016,Bishop,BIH,"Bishop, CA",California,61,83,39,21,2.65
0.04,2016-06-26,6,26,2016,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut,70,86,55,21,4.72
0.02,2016-05-29,5,29,2016,South Bend,SBN,"South Bend, IN",Indiana,71,83,59,19,8.21
0.98,2016-06-12,6,12,2016,Vero Beach,VRB,"Vero Beach, FL",Florida,82,88,75,16,5.7
0.37,2016-10-30,10,30,2016,Allentown,ABE,"Allentown, PA",Pennsylvania,60,41,27,26,5.64
0.13,2016-01-10,1,10,2016,St Cloud,STC,"St Cloud, MN",Minnesota,17,22,8,22,8.54
0.0,2016-01-03,1,3,2016,Shreveport,SHV,"Shreveport, LA",Louisiana,46,53,39,21,5.36
0.17,2016-12-04,12,4,2016,Williamsport,IPT,"Williamsport, PA",Pennsylvania,44,49,39,29,9.27
1.45,2016-09-25,9,25,2016,Vero Beach,VRB,"Vero Beach, FL",Florida,82,90,74,11,1.62
0.15,2016-01-03,1,3,2016,Bettles,BTT,"Bettles, AK",Alaska,22,32,9,2,3.1
0.0,2016-07-03,7,3,2016,Salem,SLE,"Salem, OR",Oregon,69,83,55,22,5.73
0.27,2016-01-10,1,10,2016,Clayton,CAO,"Clayton, NM",New Mexico,31,41,21,17,9.2
3.77,2016-12-11,12,11,2016,Alma,AMG,"Alma, GA",Georgia,54,65,43,20,3.34
0.0,2016-04-03,4,3,2016,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma,55,70,39,28,8.53
0.0,2016-08-21,8,21,2016,Ely,ELY,"Ely, NV",Nevada,67,89,45,19,4.57
0.0,2016-09-11,9,11,2016,Winnemucca,WMC,"Winnemucca, NV",Nevada,59,83,35,14,3.62
1.63,2016-08-21,8,21,2016,Norfolk,ORF,"Norfolk, VA",Virginia,83,91,75,19,4.27
0.06,2016-02-28,2,28,2016,Kahului,OGG,"Kahului, HI",Hawaii,73,83,62,7,4.51
0.14,2016-03-06,3,6,2016,Homer,HOM,"Homer, AK",Alaska,33,39,25,6,3.83
0.29,2016-04-17,4,17,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania,50,63,37,15,4.75
0.12,2016-05-15,5,15,2016,Springfield,SGF,"Springfield, MO",Missouri,63,74,51,22,8.05
3.72,2016-04-17,4,17,2016,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma,61,69,52,11,10.02
0.03,2016-06-12,6,12,2016,Salinas,SNS,"Salinas, CA",California,62,69,54,27,8.73
0.3,2016-01-24,1,24,2016,Paducah,PAH,"Paducah, KY",Kentucky,24,31,17,14,7.91
4.98,2016-07-31,7,31,2016,Clarksville,CKV,"Clarksville, TN",Tennessee,81,89,71,19,2.02
0.36,2016-12-25,12,25,2016,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas,35,50,19,15,5.51
0.04,2016-12-18,12,18,2016,Kingman,IGM,"Kingman, AZ",Arizona,48,59,36,18,8.07
0.58,2016-04-24,4,24,2016,Jacksonville,JAX,"Jacksonville, FL",Florida,68,81,54,13,5.75
0.22,2016-11-20,11,20,2016,Denver,DEN,"Denver, CO",Colorado,42,59,28,16,7.2
0.0,2016-10-02,10,2,2016,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma,68,79,56,16,5.65
0.09,2016-09-25,9,25,2016,Flint,FNT,"Flint, MI",Michigan,64,76,52,17,5.27
0.0,2016-02-14,2,14,2016,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma,45,59,31,20,10.17
2.24,2016-01-17,1,17,2016,Mobile,MOB,"Mobile, AL",Alabama,48,60,35,16,4.37
0.0,2016-07-03,7,3,2016,Pierre,PIR,"Pierre, SD",South Dakota,66,78,54,14,11.36
1.54,2016-12-18,12,18,2016,Syracuse,SYR,"Syracuse, NY",New York,24,31,16,21,10.77
1.85,2016-02-07,2,7,2016,Baton Rouge,BTR,"Baton Rouge, LA",Louisiana,53,65,40,18,5.37
7.3,2016-01-31,1,31,2016,Ketchikan,KTN,"Ketchikan, AK",Alaska,43,47,39,19,10.46
0.0,2016-08-21,8,21,2016,Eugene,EUG,"Eugene, OR",Oregon,73,93,52,23,5.8
0.0,2016-10-23,10,23,2016,Winslow,INW,"Winslow, AZ",Arizona,59,79,38,20,4.88
0.0,2016-01-17,1,17,2016,El Paso,ELP,"El Paso, TX",Texas,44,57,31,25,5.45
0.71,2016-08-07,8,7,2016,Oak Ridge,OQT,"Oak Ridge, TN",Tennessee,82,92,72,20,0.64
0.02,2016-02-14,2,14,2016,Chattanooga,CHA,"Chattanooga, TN",Tennessee,35,43,27,23,6.97
1.08,2016-12-11,12,11,2016,Atlantic City,ACY,"Atlantic City, NJ",New Jersey,37,45,29,24,6.78
0.0,2016-01-17,1,17,2016,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii,70,81,58,6,2.6
