Team,Format,Gender,No.,Name,First,Last,Mat,Runs,HS,Avg,50,100,Balls,Wkt,BBI,Ave,5WI,Ca,St
Australia,ODI,Male,89,Bruce Reid,1986–1992,61,21,8,49,10,3.76,0/0,"3,250",53,"2,203",63,5/53,34.96,1
Australia,ODI,Male,90,Steve Waugh,1986–2002,325,288,58,"7,569",120*,32.90,3/45,"8,883",56,"6,761",195,4/33,34.67,0
Australia,ODI,Male,91,Geoff Marsh,1986–1992,117,115,6,"4,357",126*,39.97,9/22,6,0,4,0,,,0
Australia,ODI,Male,92,Glenn Trimble,1986,2,2,1,4,4,4.00,0/0,24,0,32,0,,,0
Australia,ODI,Male,93,Tim Zoehrer,1986–1994,22,15,3,130,50,10.83,0/1,0,0,0,0,,,0
Australia,ODI,Male,94,Greg Dyer,1986–1988,23,13,2,174,45*,15.81,0/0,0,0,0,0,,,0
Australia,ODI,Male,95,Glenn Bishop,1987,2,2,0,13,7,6.50,0/0,0,0,0,0,,,0
Australia,ODI,Male,96,Peter Taylor,1987–1992,83,47,25,437,54*,19.86,0/1,"3,937",33,"2,740",97,4/38,28.24,0
Australia,ODI,Male,97,Mike Veletta,1987–1989,20,19,4,484,68*,32.26,0/2,0,0,0,0,,,0
Australia,ODI,Male,98,Tom Moody,1987–1999,76,64,12,"1,211",89,23.28,0/10,"2,797",31,"2,014",52,3/25,38.73,0
Australia,ODI,Male,99,Tim May,1987–1995,47,12,8,39,15,9.75,0/0,"2,504",17,"1,772",39,3/19,45.43,0
Australia,ODI,Male,100,Andrew Zesers,1987,2,2,2,10,8*,,0/0,90,1,74,1,1/37,74.00,0
Australia,ODI,Male,101,Tony Dodemaide,1988–1993,24,16,7,124,30,13.77,0/0,"1,327",30,753,36,5/21,20.91,1
Australia,ODI,Male,102,Ian Healy,1988–1997,168,120,36,"1,764",56,21.00,0/4,0,0,0,0,,,0
Australia,ODI,Male,103,Jamie Siddons,1988,1,1,0,32,32,32.00,0/0,0,0,0,0,,,0
Australia,ODI,Male,104,Merv Hughes,1988–1993,33,17,8,100,20,11.11,0/0,"1,639",22,"1,115",38,4/44,29.34,0
Australia,ODI,Male,105,Mark Waugh,1988–2002,244,236,20,"8,500",173,39.35,18/50,"3,687",11,"2,938",85,5/24,34.56,1
Australia,ODI,Male,106,Greg Campbell,1989–1990,12,3,1,6,4*,3.00,0/0,613,9,404,18,3/17,22.44,0
Australia,ODI,Male,107,Mark Taylor,1989–1997,113,110,1,"3,514",105,32.23,1/28,0,0,0,0,,,0
Australia,ODI,Male,108,Paul Reiffel,1992–1999,92,57,21,503,58,13.97,0/1,"4,732",85,"3,096",106,4/13,29.20,0
Australia,ODI,Male,109,Damien Martyn,1992–2006,208,182,51,"5,346",144*,40.80,5/37,794,2,704,12,2/21,58.66,0
Australia,ODI,Male,110,Shane Warne,1993–2003,193,106,28,"1,016",55,13.02,0/1,"10,600",110,"7,514",291,5/33,25.82,1
Australia,ODI,Male,111,Matthew Hayden,1993–2008,160,154,15,"6,131",181*,44.10,10/36,6,0,18,0,,,0
Australia,ODI,Male,112,Brendon Julian,1993–1999,25,17,0,224,35,13.17,0/0,"1,146",11,997,22,3/40,45.31,0
Australia,ODI,Male,113,Glenn McGrath,1993–2007,249,67,38,115,11,3.96,0/0,"12,928",279,"8,354",380,7/15,21.98,7
Australia,ODI,Male,114,Michael Slater,1993–1997,42,42,1,987,73,24.07,0/9,12,1,11,0,,,0
Australia,ODI,Male,115,Damien Fleming,1994–2001,88,31,18,152,29,11.69,0/0,"4,619",62,"3,402",134,5/36,25.38,1
Australia,ODI,Male,116,Michael Bevan,1994–2004,232,196,67,"6,912",108*,53.58,6/46,"1,966",4,"1,655",36,3/36,45.97,0
Australia,ODI,Male,117,Justin Langer,1994–1997,8,7,2,160,36,32.00,0/0,0,0,0,0,,,0
Australia,ODI,Male,118,Jo Angel,1994–1995,3,1,0,0,0,0.00,0/0,162,3,113,4,2/47,28.25,0
Australia,ODI,Male,119,Gavin Robertson,1994–1998,13,7,4,45,15,15.00,0/0,597,1,430,8,3/29,53.75,0
Australia,ODI,Male,120,Phil Emery,1994,1,1,1,11,11*,,0/0,0,0,0,0,,,0
Australia,ODI,Male,121,Stuart Law,1994–1999,54,51,5,"1,237",110,26.89,1/7,807,3,635,12,2/22,52.91,0
Australia,ODI,Male,122,Greg Blewett,1995–1999,32,30,3,551,57*,20.40,0/2,749,3,646,14,2/6,46.14,0
Australia,ODI,Male,123,Ricky Ponting,1995–2012,374,364,39,"13,589",164,41.81,29/82,150,0,104,3,1/12,34.66,0
Australia,ODI,Male,124,Shane Lee,1995–2001,45,35,8,477,47,17.66,0/0,"1,706",14,"1,245",48,5/33,25.93,1
Australia,ODI,Male,125,Michael Kasprowicz,1995–2005,43,13,9,74,28*,18.50,0/0,"2,225",28,"1,674",67,5/45,24.98,2
Australia,ODI,Male,126,Brad Hogg,1996–2008,123,65,26,790,71*,20.25,0/2,"5,564",37,"4,188",156,5/32,26.84,2
Australia,ODI,Male,127,Jason Gillespie,1996–2005,97,39,16,289,44*,12.56,0/0,"5,144",79,"3,611",142,5/22,25.42,3
Australia,ODI,Male,128,Darren Lehmann,1996–2005,117,101,22,"3,078",119,38.96,4/17,"1,793",3,"1,445",52,4/7,27.78,0
Australia,ODI,Male,129,Adam Gilchrist,1996–2008,286,278,11,"9,595",172,35.93,16/55,0,0,0,0,,,0
Australia,ODI,Male,130,Andy Bichel,1997–2004,67,36,13,471,64,20.47,0/1,"3,257",28,"2,463",78,7/20,31.57,2
Australia,ODI,Male,131,Anthony Stuart,1997,3,1,0,1,1,1.00,0/0,180,2,109,8,5/26,13.62,1
Australia,ODI,Male,132,Adam Dale,1997–2000,30,12,8,78,15*,19.50,0/0,"1,596",34,979,32,3/18,30.59,0
Australia,ODI,Male,133,Michael Di Venuto,1997,9,9,0,241,89,26.77,0/2,0,0,0,0,,,0
Australia,ODI,Male,134,Matthew Elliott,1997,1,1,0,1,1,1.00,0/0,0,0,0,0,,,0
Australia,ODI,Male,135,Ian Harvey,1997–2004,73,51,11,715,48*,17.87,0/0,"3,279",29,"2,577",85,4/16,30.31,0
Australia,ODI,Male,136,Paul Wilson,1997–1998,11,5,2,4,2,1.33,0/0,562,6,450,13,3/39,34.61,0
Australia,ODI,Male,137,Jimmy Maher,1998–2003,26,20,3,438,95,25.76,0/1,0,0,0,0,,,0
Australia,ODI,Male,138,Brad Young,1998–1999,6,3,1,31,18,15.50,0/0,234,0,251,1,1/26,251.00,0
Australia,ODI,Male,139,Andrew Symonds,1998–2009,198,161,33,"5,088",156,39.75,6/30,"5,935",30,"4,955",133,5/18,37.25,1
Australia,ODI,Male,140,Brett Lee,2000–2012,221,110,44,1176,59,17.81,0/3,"11,185",138,"8,877",380,5/22,23.36,9
Australia,ODI,Male,141,Stuart MacGill,2000,3,2,1,1,1,1.00,0/0,180,4,105,6,4/19,17.50,0
Australia,ODI,Male,142,Nathan Bracken,2001–2009,116,35,18,199,21*,11.70,0/0,"5,759",91,"4,240",174,5/47,24.36,2
Australia,ODI,Male,143,Simon Katich,2001–2006,45,42,5,"1,324",107*,35.78,1/9,0,0,0,0,,,0
Australia,ODI,Male,144,Brad Haddin,2001–2015,126,115,16,"3,122",110,31.53,2/16,0,0,0,0,,,0
Australia,ODI,Male,145,Brad Williams,2002–2004,25,6,4,27,13*,13.50,0/0,"1,203",19,814,35,5/22,23.25,2
Australia,ODI,Male,146,Ryan Campbell,2002,2,2,0,54,38,27.00,0/0,0,0,0,0,,,0
Australia,ODI,Male,147,Nathan Hauritz,2002–2011,58,32,17,336,53*,22.40,0/1,"2,724",12,"2,152",63,4/29,34.15,0
Australia,ODI,Male,148,Shane Watson,2002–2015,190,169,27,"5,757",185*,40.54,9/33,"6,466",35,"5,342",168,4/36,31.79,0
Australia,ODI,Male,149,Michael Clarke,2003–2015,245,223,44,"7,981",130,44.58,8/58,"2,585",7,"2,146",57,5/35,37.64,1
Australia,ODI,Male,150,Michael Hussey,2004–2012,185,157,44,"5,442",109*,48.15,3/39,240,1,235,2,1/22,117.50,0
Australia,ODI,Male,151,James Hopes,2005–2010,84,61,8,"1,326",63*,25.01,0/3,"3,157",32,"2,384",67,5/14,35.58,1
Australia,ODI,Male,152,Cameron White,2005–2018,91,77,16,"2,072",105,33.96,2/11,331,2,351,12,3/5,29.25,0
Australia,ODI,Male,153,Stuart Clark,2005–2009,39,12,7,69,16*,13.80,0/0,"1,829",18,"1,477",53,4/54,27.86,0
Australia,ODI,Male,154,Brad Hodge,2005–2007,25,21,2,575,123,30.26,1/3,66,0,51,1,1/17,51.00,0
Australia,ODI,Male,155,Mick Lewis,2005–2006,7,1,1,4,4*,,0/0,341,1,391,7,3/56,55.85,0
Australia,ODI,Male,156,Mitchell Johnson,2005–2015,153,91,32,951,73*,16.11,0/2,"7,489",72,"6,038",239,6/31,25.26,3
Australia,ODI,Male,157,Brett Dorey,2006,4,1,0,2,2,2.00,0/0,162,2,146,2,1/12,73.00,0
Australia,ODI,Male,158,Phil Jaques,2006–2007,6,6,0,125,94,20.83,0/1,0,0,0,0,,,0
Australia,ODI,Male,159,Dan Cullen,2006,5,1,1,2,2*,,0/0,213,4,147,2,2/25,73.50,0
Australia,ODI,Male,160,Mark Cosgrove,2006,3,3,0,112,74,37.33,0/1,30,0,13,1,1/1,13.00,0
Australia,ODI,Male,161,Ben Hilfenhaus,2007–2012,25,11,8,29,16,9.66,0/0,"1,216",16,"1,075",29,5/33,37.06,1
Australia,ODI,Male,162,Shaun Tait,2007–2011,35,7,5,25,11,12.50,0/0,"1,688",11,"1,461",62,4/39,23.56,0
Australia,ODI,Male,163,Adam Voges,2007–2013,31,28,9,870,112*,45.78,1/4,301,1,276,6,1/3,46.00,0
Australia,ODI,Male,164,Ashley Noffke,2008,1,0,0,0,,,0/0,54,0,46,1,1/46,46.00,0
Australia,ODI,Male,165,Shaun Marsh,2008–2019,73,72,4,"2,773",151,40.77,7/15,0,0,0,0,,,0
Australia,ODI,Male,166,Luke Ronchi,2008,4,2,0,76,64,38.00,0/1,0,0,0,0,,,0
Australia,ODI,Male,167,David Hussey,2008–2013,69,61,6,"1,796",111,32.65,1/14,802,1,698,18,4/21,38.77,0
Australia,ODI,Male,168,Brett Geeves,2008–2009,2,2,2,10,10*,,0/0,90,0,78,3,2/11,26.60,0
Australia,ODI,Male,169,Ryan Harris,2009–2012,21,13,7,48,21,8.00,0/0,"1,031",13,832,44,5/19,18.90,3
Australia,ODI,Male,170,David Warner,2009–2023,161,159,6,"6,932",179,45.30,22/33,6,0,8,0,,,0
Australia,ODI,Male,171,Callum Ferguson,2009–2011,30,25,9,663,71*,41.43,0/5,0,0,0,0,,,0
Australia,ODI,Male,172,Peter Siddle,2009–2019,20,6,3,31,10*,10.33,0/0,901,10,743,17,3/55,43.70,0
Australia,ODI,Male,173,Ben Laughlin,2009–2009,5,1,1,1,1*,,0/0,224,1,219,4,1/28,54.75,0
Australia,ODI,Male,174,Shane Harwood,2009,1,1,1,0,0*,,0/0,60,0,57,2,2/57,28.50,0
Australia,ODI,Male,175,Doug Bollinger,2009–2011,39,8,2,50,30,8.33,0/0,"1,942",28,"1,482",62,5/35,23.90,2
Australia,ODI,Male,176,Marcus North,2009,2,2,0,6,5,3.00,0/0,18,0,16,0,,,0
Australia,ODI,Male,177,Dirk Nannes,2009,1,1,0,1,1,1.00,0/0,42,1,20,1,1/20,20.00,0
Australia,ODI,Male,178,Tim Paine,2009–2018,35,35,3,890,111,27.81,1/5,0,0,0,0,,,0
Australia,ODI,Male,179,Moises Henriques,2009–2021,16,15,2,117,22,9.00,0/0,402,1,347,8,3/32,43.37,0
Australia,ODI,Male,180,Graham Manou,2009,4,1,0,7,7,7.00,0/0,0,0,0,0,,,0
Australia,ODI,Male,181,Clint McKay,2009–2014,59,31,10,190,30,9.04,0/0,"2,965",38,"2,364",97,5/28,24.37,2
Australia,ODI,Male,182,Steve Smith,2010–,165,149,19,"5,662",164,43.55,12/34,"1,076",1,971,28,3/16,34.67,0
Australia,ODI,Male,183,Josh Hazlewood,2010–,91,35,27,131,23*,16.37,0/0,"4,737",59,"3,763",138,6/52,27.26,3
Australia,ODI,Male,184,John Hastings,2010–2017,29,21,11,271,51,27.10,0/1,"1,486",7,"1,256",42,6/45,29.90,1
Australia,ODI,Male,185,Mitchell Starc,2010–,127,75,27,577,52*,12.02,0/1,"6,512",55,"5,711",244,6/28,23.40,9
Australia,ODI,Male,186,Xavier Doherty,2010–2013,60,23,16,101,15*,14.42,0/0,"2,792",17,"2,224",55,4/28,40.43,0
Australia,ODI,Male,187,Jason Krejza,2011,8,2,1,13,7,13.00,0/0,425,0,331,7,2/28,47.28,0
Australia,ODI,Male,188,James Pattinson,2011–2015,15,8,4,42,13,10.50,0/0,727,6,681,16,4/51,42.56,0
Australia,ODI,Male,189,Pat Cummins,2011–,90,59,22,537,37,14.51,0/0,"4,683",46,"4,116",143,5/70,28.78,1
Australia,ODI,Male,190,Mitchell Marsh,2011–,93,89,11,"2,794",177*,35.82,3/19,"2,213",9,"2,036",57,5/33,35.71,1
Australia,ODI,Male,191,Dan Christian,2012–2021,20,18,5,273,39,21.00,0/0,727,4,595,20,5/31,29.75,1
Australia,ODI,Male,192,Matthew Wade,2012–2021,97,83,12,"1,867",100*,26.29,1/11,0,0,0,0,,,0
Australia,ODI,Male,193,Peter Forrest,2012,15,14,0,368,104,26.28,1/3,0,0,0,0,,,0
Australia,ODI,Male,194,Nathan Lyon,2012–2019,29,14,10,77,30,19.25,0/0,"1,626",11,"1,334",29,4/44,46.00,0
Australia,ODI,Male,195,George Bailey,2012–2016,90,85,10,"3,044",156,40.58,3/22,0,0,0,0,,,0
Australia,ODI,Male,196,Glenn Maxwell,2012–,145,133,17,"3,950",201*,34.05,4/23,"3,863",13,"3,500",75,4/40,46.66,0
Australia,ODI,Male,197,Aaron Finch,2013–2022,146,142,3,"5,406",153*,38.89,17/30,284,0,259,4,1/2,64.75,0
Australia,ODI,Male,198,Phillip Hughes,2013–2014,25,24,1,826,138*,35.91,2/4,0,0,0,0,,,0
Australia,ODI,Male,199,Usman Khawaja,2013–2019,40,39,2,"1,554",104,42.00,2/12,0,0,0,0,,,0
Australia,ODI,Male,200,Ben Cutting,2013–2014,4,2,0,53,27,26.50,0/0,216,1,158,5,3/45,31.60,0
Australia,ODI,Male,201,Kane Richardson,2013–2020,25,12,7,75,24*,15.00,0/0,"1,312",11,"1,240",39,5/68,31.79,1
Australia,ODI,Male,202,James Faulkner,2013–2017,69,52,22,"1,032",116,34.40,1/4,"3,211",12,"2,962",96,4/32,30.85,0
Australia,ODI,Male,203,Fawad Ahmed,2013,3,1,1,4,4*,,0/0,144,0,145,3,1/39,48.33,0
Australia,ODI,Male,204,Nathan Coulter-Nile,2013–2019,32,21,6,252,92,16.80,0/1,"1,678",10,"1,555",52,4/48,29.90,0
Australia,ODI,Male,205,Sean Abbott,2014–,26,19,2,352,69,20.70,0/2,"1,193",9,"1,142",29,3/23,39.37,0
Australia,ODI,Male,206,Gurinder Sandhu,2015,2,0,0,0,,,0/0,120,0,107,3,2/49,35.67,0
Australia,ODI,Male,207,Joe Burns,2015,6,6,0,146,69,24.33,0/1,0,0,0,0,,,0
Australia,ODI,Male,208,Ashton Agar,2015–,21,17,4,274,46,21.07,0/0,"1,044",4,918,20,2/31,45.90,0
Australia,ODI,Male,209,Marcus Stoinis,2015–,71,64,8,"1,495",146*,26.69,1/6,"2,071",5,"2,070",48,3/16,43.12,0
Australia,ODI,Male,210,Scott Boland,2016,14,4,1,9,4,3.00,0/0,716,3,725,16,3/67,45.31,0
Australia,ODI,Male,211,Joel Paris,2016,2,0,0,0,,,0/0,96,0,93,1,1/40,93.00,0
Australia,ODI,Male,212,Adam Zampa,2016–,106,52,18,327,36,9.61,0/0,"5,525",16,"5,091",180,5/35,28.28,1
Australia,ODI,Male,213,Travis Head,2016–,69,66,6,"2,645",154*,44.08,6/16,"1,119",0,"1,061",24,4/28,44.20,0
Australia,ODI,Male,214,Daniel Worrall,2016,3,1,1,6,6*,,0/0,158,0,171,1,1/43,171.00,0
Australia,ODI,Male,215,Joe Mennie,2016,2,2,0,1,1,0.50,0/0,120,2,131,3,3/49,43.66,0
Australia,ODI,Male,216,Chris Tremain,2016,4,3,2,23,23*,23.00,0/0,240,0,255,7,3/64,36.42,0
Australia,ODI,Male,217,Chris Lynn,2017–2018,4,4,0,75,44,18.75,0/0,0,0,0,0,,,0
Australia,ODI,Male,218,Billy Stanlake,2017–,7,5,2,4,2,1.33,0/0,354,3,324,7,3/35,46.28,0
Australia,ODI,Male,219,Peter Handscomb,2017–,22,20,1,632,117,33.26,1/4,0,0,0,0,,,0
Australia,ODI,Male,220,Sam Heazlett,2017,1,1,0,4,4,4.00,0/0,0,0,0,0,,,0
Australia,ODI,Male,221,Hilton Cartwright,2017–,2,2,0,2,1,1.00,0/0,0,0,0,0,,,0
Australia,ODI,Male,222,Andrew Tye,2018–,7,7,3,57,19,14.25,0/0,387,0,392,12,5/46,32.66,1
Australia,ODI,Male,223,Alex Carey,2018–,76,69,12,"1,978",106,34.70,1/10,0,0,0,0,,,0
Australia,ODI,Male,224,Jhye Richardson,2018–,15,9,4,93,29,18.60,0/0,810,11,793,27,4/26,29.37,0
Australia,ODI,Male,225,Michael Neser,2018–,2,2,0,8,6,4.00,0/0,100,1,120,2,2/46,60.00,0
Australia,ODI,Male,226,D'Arcy Short,2018–,8,8,1,211,69,30.14,0/1,90,0,114,0,,,0
Australia,ODI,Male,227,Jason Behrendorff,2019–,12,6,3,21,11*,7.00,0/0,645,7,568,16,5/44,35.50,1
Australia,ODI,Male,228,Ashton Turner,2019–,9,7,1,192,84*,32.00,0/1,84,1,60,2,1/23,30.00,0
Australia,ODI,Male,229,Marnus Labuschagne,2020–,59,53,4,"1,778",124,36.28,2/12,251,1,284,6,3/39,47.33,0
Australia,ODI,Male,230,Cameron Green,2020–,28,24,8,626,89*,39.12,0/2,814,0,784,20,5/33,39.20,1
Australia,ODI,Male,231,Wes Agar,2021–,2,2,0,50,41,25.00,0/0,66,1,39,0,,,0
Australia,ODI,Male,232,Ben McDermott,2021–,5,5,0,223,104,44.60,1/1,,,,,,,
Australia,ODI,Male,233,Josh Philippe,2021–,3,3,0,65,39,21.66,0/0,,,,,,,
Australia,ODI,Male,234,Riley Meredith,2021–,1,1,1,0,0*,,0/0,30,0,36,0,,,0
Australia,ODI,Male,235,Nathan Ellis,2022–,4,3,2,6,3*,6.00,0/0,168,0,153,5,2/13,30.60,0
Australia,ODI,Male,236,Mitchell Swepson,2022–,2,0,0,0,,,0/0,98,0,103,2,2/53,51.50,0
Australia,ODI,Male,237,Matthew Kuhnemann,2022–,4,2,0,16,15,8.00,0/0,228,3,191,6,2/26,31.83,0
Australia,ODI,Male,238,Josh Inglis,2022–,26,24,2,521,65,23.68,0/3,0,0,0,0,,,0
Australia,ODI,Male,239,Aaron Hardie,2023–,11,8,0,134,44,16.75,0/0,300,5,264,7,2/26,37.71,0
Australia,ODI,Male,240,Tim David,2023–,4,4,0,45,35,11.25,0/0,12,0,20,1,1/20,20.00,0
Australia,ODI,Male,241,Tanveer Sangha,2023–,2,1,0,0,0,0.00,0/0,108,0,125,2,1/61,62.50,0
Australia,ODI,Male,242,Matthew Short,2023–,11,9,0,195,58,21.66,0/1,162,0,162,1,1/68,162.00,0
Australia,ODI,Male,243,Spencer Johnson,2023–,2,2,2,12,12*,,0/0,96,0,89,0,,,0
Australia,ODI,Male,244,Xavier Bartlett,2024–,2,0,0,0,,,0/0,97,1,38,8,4/17,4.75,0
Australia,ODI,Male,245,Lance Morris,2024–,3,1,0,,,,,123,3,96,4,2/13,24.00,0
Australia,ODI,Male,246,Jake Fraser-McGurk,2024–,5,5,0,87,41,17.40,0/0,0,0,0,0,,,0
Australia,ODI,Male,247,Will Sutherland,2024–,2,1,0,18,18,18.00,0/0,51,0,33,2,2/28,16.50,0
Australia,ODI,Male,248,Ben Dwarshuis,2024–,1,0,0,0,,,0/0,24,0,18,1,1/18,18.00,0
Australia,ODI,Male,249,Cooper Connolly,2024–,2,1,1,7,7*,,0/0,24,0,31,0,,,0
Bangladesh,ODI,Male,1,Gazi Ashraf,1986,1990,7,59,18,8.42,0,0,51,2,1/7,16.50,0,1,—
Bangladesh,ODI,Male,2,Gholam Nousher,1986,1990,9,8,4,8.00,0,0,408,5,1/27,62.80,0,0,—
Bangladesh,ODI,Male,3,Golam Faruq,1986,1990,5,44,23*,22.00,0,0,186,2,1/22,58.00,0,0,—
Bangladesh,ODI,Male,4,Hafizur Rahman,1986,1986,2,8,8,8.00,0,0,—,—,—,—,—,2,—
Bangladesh,ODI,Male,5,Jahangir Shah,1986,1990,5,16,8*,8.00,0,0,234,2,2/23,86.00,0,1,—
Bangladesh,ODI,Male,6,Minhajul Abedin,1986,1999,27,453,68*,18.87,2,0,546,13,2/39,39.30,0,2,—
Bangladesh,ODI,Male,7,Nurul Abedin,1986,1990,4,15,13,3.75,0,0,—,—,—,—,—,0,—
Bangladesh,ODI,Male,8,Rafiqul Alam,1986,1986,2,24,14,12.00,0,0,—,—,—,—,—,0,—
Bangladesh,ODI,Male,9,Raqibul Hasan,1986,1986,2,17,12,8.50,0,0,1,0,—,—,—,1,—
Bangladesh,ODI,Male,10,Samiur Rahman,1986,1986,2,4,4,2.00,0,0,60,0,—,—,—,1,—
Bangladesh,ODI,Male,11,Shaheedur Rahman,1986,1986,2,62,37,31.00,0,0,—,—,—,—,—,0,—
Bangladesh,ODI,Male,12,Aminul Islam Bulbul,1988,2002,39,794,70,23.35,3,0,412,7,3/57,58.71,0,13,—
Bangladesh,ODI,Male,13,Athar Ali Khan,1988,1998,19,532,82,29.55,3,0,420,6,2/33,60.83,0,2,—
Bangladesh,ODI,Male,14,Azhar Hossain,1988,1990,7,96,54,13.71,1,0,263,4,1/20,52.25,0,2,—
Bangladesh,ODI,Male,15,Harunur Rashid,1988,1988,2,0,0,0.00,0,0,—,—,—,—,—,0,—
Bangladesh,ODI,Male,16,Nasir Ahmed,1988,1990,7,25,11,12.50,0,0,—,—,—,—,—,1,1
Bangladesh,ODI,Male,17,Zahid Razzak,1988,1990,3,14,6,4.66,0,0,—,—,—,—,—,0,—
Bangladesh,ODI,Male,18,Akram Khan,1988,2003,44,976,65,23.23,5,0,117,0,—,—,—,8,—
Bangladesh,ODI,Male,19,Faruk Ahmed,1988,1999,7,105,57,15.00,1,0,—,—,—,—,—,2,—
Bangladesh,ODI,Male,20,Wahidul Gani,1988,1988,1,—,—,—,—,—,36,0,—,—,—,0,—
Bangladesh,ODI,Male,21,Enamul Haque,1990,2002,29,236,32,11.23,0,0,1238,19,2/40,57.00,0,6,—
Bangladesh,ODI,Male,22,Jahangir Alam Talukdar,1990,1990,2,7,7*,—,0,0,42,0,—,—,—,0,—
Bangladesh,ODI,Male,23,Saiful Islam,1990,1997,7,37,22*,18.50,0,0,303,6,4/36,42.66,0,0,—
Bangladesh,ODI,Male,24,Anisur Rahman,1995,1998,2,2,2,1.00,0,0,48,0,—,—,—,0,—
Bangladesh,ODI,Male,25,Javed Omar,1995,2007,59,1312,85*,23.85,10,0,—,—,—,—,—,12,—
Bangladesh,ODI,Male,26,Khaled Mashud,1995,2006,126,1818,71*,21.90,7,0,—,—,—,—,—,91,35
Bangladesh,ODI,Male,27,Mohammad Rafique1,1995,2007,123,1190,77,13.52,2,0,6294,119,5/47,38.75,1,28,—
Bangladesh,ODI,Male,28,Sajjad Ahmed,1995,1995,2,15,11,7.50,0,0,—,—,—,—,—,0,—
Bangladesh,ODI,Male,29,Habibul Bashar,1995,2007,111,2168,78,21.68,14,0,175,1,1/31,142.00,0,26,—
Bangladesh,ODI,Male,30,Hasibul Hossain,1995,2004,32,172,21*,8.60,0,0,1375,29,4/56,46.13,0,6,—
Bangladesh,ODI,Male,31,Naimur Rahman,1995,2002,29,488,47,19.52,0,0,1094,10,2/51,90.40,0,7,—
Bangladesh,ODI,Male,32,Sheikh Salahuddin,1997,1997,6,24,12,12.00,0,0,246,4,2/48,62.25,0,0,—
Bangladesh,ODI,Male,33,Mafizur Rahman,1997,1997,4,53,16,17.66,0,0,66,0,—,—,—,1,—
Bangladesh,ODI,Male,34,Zakir Hasan,1997,1997,1,—,—,—,—,—,12,0,—,—,—,0,—
Bangladesh,ODI,Male,35,Jahangir Alam,1997,1999,3,4,3,1.33,0,0,—,—,—,—,—,0,1
Bangladesh,ODI,Male,36,Shahriar Hossain,1997,2004,3,98,44,19.80,0,0,—,—,—,—,—,0,1
Bangladesh,ODI,Male,37,Shafiuddin Ahmed,1997,2000,11,22,11,5.50,0,0,495,11,3/42,38.72,0,0,—
Bangladesh,ODI,Male,38,Khaled Mahmud,1998,2006,77,991,50,14.36,1,0,3385,67,4/19,42.76,0,17,—
Bangladesh,ODI,Male,39,Sanwar Hossain,1998,2003,27,290,52,11.60,1,0,383,10,3/49,32.70,0,11,—
Bangladesh,ODI,Male,40,Shariful Haque,1998,1998,1,10,10,10.00,0,0,18,0,—,—,—,0,—
Bangladesh,ODI,Male,41,Zakir Hossain,1998,1998,1,0,0,0.00,0,0,24,0,—,—,—,0,—
Bangladesh,ODI,Male,42,Mehrab Hossain,1998,2003,18,449,101,24.94,2,1,30,0,—,—,—,6,—
Bangladesh,ODI,Male,43,Morshed Ali Khan,1998,1998,3,2,2*,—,0,0,138,2,1/26,42.50,0,2,—
Bangladesh,ODI,Male,44,Al Sahariar,1999,2003,29,374,62*,13.35,2,0,—,—,—,—,—,7,—
Bangladesh,ODI,Male,45,Manjural Islam,1999,2003,34,53,13,5.88,0,0,1591,24,3/37,53.50,0,4,—
Bangladesh,ODI,Male,46,"Aminul Islam, Jr.",1999,1999,1,1,1*,—,0,0,30,1,1/33,33.00,0,0,—
Bangladesh,ODI,Male,47,Mahbubur Rahman,1999,1999,1,3,3,3.00,0,0,—,—,—,—,—,0,—
Bangladesh,ODI,Male,48,Niamur Rashid,1999,1999,2,5,4*,5.00,0,0,78,1,1/46,46.00,0,1,—
Bangladesh,ODI,Male,49,Ahmed Kamal,1999,1999,1,11,11,11.00,0,0,30,1,1/39,39.00,0,0,—
Bangladesh,ODI,Male,50,Mushfiqur Rahman,2000,2004,28,360,49,16.36,0,0,1332,19,2/21,51.73,0,6,—
Bangladesh,ODI,Male,51,Mohammad Sharif,2001,2007,9,53,13*,13.25,0,0,499,10,3/40,42.40,0,1,—
Bangladesh,ODI,Male,52,Mohammad Ashraful1,2001,2013,175,3468,109,22.37,20,3,697,18,3/26,36.72,0,35,—
Bangladesh,ODI,Male,53,Fahim Muntasir,2001,2002,3,6,5,3.00,0,0,169,0,—,—,—,2,—
Bangladesh,ODI,Male,54,Mashrafe Mortaza1,2001,2020,218,1773,51*,13.85,1,0,10827,269,6/26,32.65,1,61,—
Bangladesh,ODI,Male,55,Tushar Imran,2001,2007,41,574,65,14.35,2,0,126,1,1/24,103.00,0,6,—
Bangladesh,ODI,Male,56,Tareq Aziz,2002,2004,10,26,11*,26.00,0,0,465,13,3/19,32.61,0,4,—
Bangladesh,ODI,Male,57,Alok Kapali,2002,2011,59,1235,115,19.60,5,1,1452,24,3/49,52.29,0,29,—
Bangladesh,ODI,Male,58,Tapash Baisya,2002,2007,56,336,35*,12.00,0,0,2608,59,4/16,41.55,0,8,—
Bangladesh,ODI,Male,59,Hannan Sarkar,2002,2004,20,383,61,19.15,3,0,3,0,—,—,—,8,—
Bangladesh,ODI,Male,60,Mazharul Haque,2002,2002,1,3,3,3.00,0,0,4,0,—,—,—,0,—
Bangladesh,ODI,Male,61,Talha Jubair,2002,2003,6,5,4*,2.50,0,0,204,6,4/65,42.50,0,1,—
